,STT
2012-07-28 17:10:00,91.0
2012-07-28 17:20:00,91.0
2012-07-28 17:30:00,91.0
2012-07-28 17:40:00,91.0
2012-07-28 17:50:00,91.0
2012-07-28 18:00:00,91.0
2012-07-28 18:10:00,91.0
2012-07-28 18:20:00,91.0
2012-07-28 18:30:00,91.0
2012-07-28 18:40:00,91.0
2012-07-28 18:50:00,91.0
2012-07-28 19:00:00,91.0
2012-07-28 19:10:00,91.0
2012-07-28 19:20:00,91.0
2012-07-28 19:30:00,91.0
2012-07-28 19:40:00,91.0
2012-07-28 19:50:00,91.0
2012-07-28 20:00:00,91.0
2012-07-28 20:10:00,91.0
2012-07-28 20:20:00,91.0
2012-07-28 20:30:00,91.0
2012-07-28 20:40:00,91.0
2012-07-28 20:50:00,91.0
2012-07-28 21:00:00,91.0
2012-07-28 21:10:00,91.0
2012-07-28 21:20:00,91.0
2012-07-28 21:30:00,91.0
2012-07-28 21:40:00,91.0
2012-07-28 21:50:00,91.0
2012-07-28 22:00:00,91.0
2012-07-28 22:10:00,91.0
2012-07-28 22:20:00,91.0
2012-07-28 22:30:00,91.0
2012-07-28 22:40:00,91.0
2012-07-28 22:50:00,91.0
2012-07-28 23:00:00,91.0
2012-07-28 23:10:00,91.0
2012-07-28 23:20:00,91.0
2012-07-28 23:30:00,91.0
2012-07-28 23:40:00,91.0
2012-07-28 23:50:00,91.0
2012-07-29 00:00:00,91.0
2012-07-29 00:10:00,91.0
2012-07-29 00:20:00,91.0
2012-07-29 00:30:00,91.0
2012-07-29 00:40:00,91.0
2012-07-29 00:50:00,91.0
2012-07-29 01:00:00,91.0
2012-07-29 01:10:00,91.0
2012-07-29 01:20:00,91.0
2012-07-29 01:30:00,91.0
2012-07-29 01:40:00,91.0
2012-07-29 01:50:00,91.0
2012-07-29 02:00:00,91.0
2012-07-29 02:10:00,91.0
2012-07-29 02:20:00,91.0
2012-07-29 02:30:00,91.0
2012-07-29 02:40:00,91.0
2012-07-29 02:50:00,91.0
2012-07-29 03:00:00,91.0
2012-07-29 03:10:00,91.0
2012-07-29 03:20:00,91.0
2012-07-29 03:30:00,91.0
2012-07-29 03:40:00,91.0
2012-07-29 03:50:00,91.0
2012-07-29 04:00:00,91.0
2012-07-29 04:10:00,91.0
2012-07-29 04:20:00,91.0
2012-07-29 04:30:00,91.0
2012-07-29 04:40:00,91.0
2012-07-29 04:50:00,91.0
2012-07-29 05:00:00,91.0
2012-07-29 05:10:00,91.0
2012-07-29 05:20:00,91.0
2012-07-29 05:30:00,91.0
2012-07-29 05:40:00,91.0
2012-07-29 05:50:00,91.0
2012-07-29 06:00:00,91.0
2012-07-29 06:10:00,91.0
2012-07-29 06:20:00,91.0
2012-07-29 06:30:00,91.0
2012-07-29 06:40:00,91.0
2012-07-29 06:50:00,91.0
2012-07-29 07:00:00,91.0
2012-07-29 07:10:00,91.0
2012-07-29 07:20:00,91.0
2012-07-29 07:30:00,91.0
2012-07-29 07:40:00,91.0
2012-07-29 07:50:00,91.0
2012-07-29 08:00:00,91.0
2012-07-29 08:10:00,91.0
2012-07-29 08:20:00,91.0
2012-07-29 08:30:00,91.0
2012-07-29 08:40:00,91.0
2012-07-29 08:50:00,91.0
2012-07-29 09:00:00,91.0
2012-07-29 09:10:00,91.0
2012-07-29 09:20:00,91.0
2012-07-29 09:30:00,91.0
2012-07-29 09:40:00,91.0
2012-07-29 09:50:00,91.0
2012-07-29 10:00:00,91.0
2012-07-29 10:10:00,91.0
2012-07-29 10:20:00,91.0
2012-07-29 10:30:00,91.0
2012-07-29 10:40:00,91.0
2012-07-29 10:50:00,91.0
2012-07-29 11:00:00,91.0
2012-07-29 11:10:00,91.0
2012-07-29 11:20:00,91.0
2012-07-29 11:30:00,91.0
2012-07-29 11:40:00,91.0
2012-07-29 11:50:00,91.0
2012-07-29 12:00:00,91.0
2012-07-29 12:10:00,91.0
2012-07-29 12:20:00,91.0
2012-07-29 12:30:00,91.0
2012-07-29 12:40:00,91.0
2012-07-29 12:50:00,91.0
2012-07-29 13:00:00,91.0
2012-07-29 13:10:00,91.0
2012-07-29 13:20:00,91.0
2012-07-29 13:30:00,91.0
2012-07-29 13:40:00,91.0
2012-07-29 13:50:00,91.0
2012-07-29 14:00:00,91.0
2012-07-29 14:10:00,91.0
2012-07-29 14:20:00,91.0
2012-07-29 14:30:00,91.0
2012-07-29 14:40:00,91.0
2012-07-29 14:50:00,91.0
2012-07-29 15:00:00,91.0
2012-07-29 15:10:00,91.0
2012-07-29 15:20:00,91.0
2012-07-29 15:30:00,91.0
2012-07-29 15:40:00,91.0
2012-07-29 15:50:00,91.0
2012-07-29 16:00:00,91.0
2012-07-29 16:10:00,91.0
2012-07-29 16:20:00,91.0
2012-07-29 16:30:00,91.0
2012-07-29 16:40:00,91.0
2012-07-29 16:50:00,91.0
2012-07-29 17:00:00,91.0
2012-07-29 17:10:00,91.0
2012-07-29 17:20:00,91.0
2012-07-29 17:30:00,91.0
2012-07-29 17:40:00,91.0
2012-07-29 17:50:00,91.0
2012-07-29 18:00:00,91.0
2012-07-29 18:10:00,91.0
2012-07-29 18:20:00,91.0
2012-07-29 18:30:00,91.0
2012-07-29 18:40:00,91.0
2012-07-29 18:50:00,91.0
2012-07-29 19:00:00,91.0
2012-07-29 19:10:00,91.0
2012-07-29 19:20:00,91.0
2012-07-29 19:30:00,91.0
2012-07-29 19:40:00,91.0
2012-07-29 19:50:00,91.0
2012-07-29 20:00:00,91.0
2012-07-29 20:10:00,91.0
2012-07-29 20:20:00,91.0
2012-07-29 20:30:00,91.0
2012-07-29 20:40:00,91.0
2012-07-29 20:50:00,91.0
2012-07-29 21:00:00,91.0
2012-07-29 21:10:00,91.0
2012-07-29 21:20:00,91.0
2012-07-29 21:30:00,91.0
2012-07-29 21:40:00,91.0
2012-07-29 21:50:00,91.0
2012-07-29 22:00:00,91.0
2012-07-29 22:10:00,91.0
2012-07-29 22:20:00,91.0
2012-07-29 22:30:00,91.0
2012-07-29 22:40:00,91.0
2012-07-29 22:50:00,91.0
2012-07-29 23:00:00,91.0
2012-07-29 23:10:00,91.0
2012-07-29 23:20:00,91.0
2012-07-29 23:30:00,91.0
2012-07-29 23:40:00,91.0
2012-07-29 23:50:00,91.0
2012-07-30 00:00:00,90.4
2012-07-30 00:10:00,90.0
2012-07-30 00:20:00,90.0
2012-07-30 00:30:00,90.0
2012-07-30 00:40:00,90.0
2012-07-30 00:50:00,90.0
2012-07-30 01:00:00,90.0
2012-07-30 01:10:00,90.0
2012-07-30 01:20:00,90.0
2012-07-30 01:30:00,90.0
2012-07-30 01:40:00,90.0
2012-07-30 01:50:00,90.0
2012-07-30 02:00:00,90.0
2012-07-30 02:10:00,90.0
2012-07-30 02:20:00,90.0
2012-07-30 02:30:00,90.0
2012-07-30 02:40:00,90.0
2012-07-30 02:50:00,90.0
2012-07-30 03:00:00,90.0
2012-07-30 03:10:00,90.0
2012-07-30 03:20:00,90.0
2012-07-30 03:30:00,90.0
2012-07-30 03:40:00,90.0
2012-07-30 03:50:00,90.0
2012-07-30 04:00:00,90.0
2012-07-30 04:10:00,90.0
2012-07-30 04:20:00,90.0
2012-07-30 04:30:00,90.0
2012-07-30 04:40:00,90.0
2012-07-30 04:50:00,90.0
2012-07-30 05:00:00,90.0
2012-07-30 05:10:00,90.0
2012-07-30 05:20:00,90.0
2012-07-30 05:30:00,90.0
2012-07-30 05:40:00,90.0
2012-07-30 05:50:00,90.0
2012-07-30 06:00:00,90.0
2012-07-30 06:10:00,90.0
2012-07-30 06:20:00,90.0
2012-07-30 06:30:00,90.0
2012-07-30 06:40:00,90.9
2012-07-30 06:50:00,91.5
2012-07-30 07:00:00,92.0
2012-07-30 07:10:00,93.1
2012-07-30 07:20:00,94.9
2012-07-30 07:30:00,96.5
2012-07-30 07:40:00,97.6
2012-07-30 07:50:00,95.4
2012-07-30 08:00:00,98.6
2012-07-30 08:10:00,97.9
2012-07-30 08:20:00,120.7
2012-07-30 08:30:00,164.3
2012-07-30 08:40:00,143.6
2012-07-30 08:50:00,153.5
2012-07-30 09:00:00,126.2
2012-07-30 09:10:00,108.4
2012-07-30 09:20:00,100.1
2012-07-30 09:30:00,100.9
2012-07-30 09:40:00,101.1
2012-07-30 09:50:00,99.4
2012-07-30 10:00:00,96.1
2012-07-30 10:10:00,96.6
2012-07-30 10:20:00,94.1
2012-07-30 10:30:00,94.3
2012-07-30 10:40:00,96.0
2012-07-30 10:50:00,94.4
2012-07-30 11:00:00,92.6
2012-07-30 11:10:00,93.0
2012-07-30 11:20:00,93.0
2012-07-30 11:30:00,93.0
2012-07-30 11:40:00,92.7
2012-07-30 11:50:00,92.6
2012-07-30 12:00:00,93.3
2012-07-30 12:10:00,93.2
2012-07-30 12:20:00,93.0
2012-07-30 12:30:00,92.0
2012-07-30 12:40:00,93.0
2012-07-30 12:50:00,94.0
2012-07-30 13:00:00,92.5
2012-07-30 13:10:00,92.0
2012-07-30 13:20:00,91.7
2012-07-30 13:30:00,91.0
2012-07-30 13:40:00,91.0
2012-07-30 13:50:00,91.0
2012-07-30 14:00:00,91.0
2012-07-30 14:10:00,91.0
2012-07-30 14:20:00,91.0
2012-07-30 14:30:00,91.0
2012-07-30 14:40:00,91.0
2012-07-30 14:50:00,91.0
2012-07-30 15:00:00,91.0
2012-07-30 15:10:00,91.0
2012-07-30 15:20:00,91.0
2012-07-30 15:30:00,91.0
2012-07-30 15:40:00,91.0
2012-07-30 15:50:00,91.0
2012-07-30 16:00:00,91.0
2012-07-30 16:10:00,91.0
2012-07-30 16:20:00,91.0
2012-07-30 16:30:00,91.0
2012-07-30 16:40:00,91.0
2012-07-30 16:50:00,91.0
2012-07-30 17:00:00,91.0
2012-07-30 17:10:00,91.0
2012-07-30 17:20:00,91.0
2012-07-30 17:30:00,91.0
2012-07-30 17:40:00,91.0
2012-07-30 17:50:00,91.0
2012-07-30 18:00:00,91.0
2012-07-30 18:10:00,91.0
2012-07-30 18:20:00,91.0
2012-07-30 18:30:00,91.0
2012-07-30 18:40:00,91.0
2012-07-30 18:50:00,91.0
2012-07-30 19:00:00,91.0
2012-07-30 19:10:00,91.0
2012-07-30 19:20:00,91.0
2012-07-30 19:30:00,91.0
2012-07-30 19:40:00,91.0
2012-07-30 19:50:00,91.0
2012-07-30 20:00:00,91.0
2012-07-30 20:10:00,91.0
2012-07-30 20:20:00,91.0
2012-07-30 20:30:00,91.0
2012-07-30 20:40:00,91.0
2012-07-30 20:50:00,91.0
2012-07-30 21:00:00,91.0
2012-07-30 21:10:00,91.0
2012-07-30 21:20:00,91.0
2012-07-30 21:30:00,91.0
2012-07-30 21:40:00,91.0
2012-07-30 21:50:00,91.0
2012-07-30 22:00:00,91.0
2012-07-30 22:10:00,91.0
2012-07-30 22:20:00,91.0
2012-07-30 22:30:00,91.0
2012-07-30 22:40:00,91.0
2012-07-30 22:50:00,91.0
2012-07-30 23:00:00,91.0
2012-07-30 23:10:00,91.0
2012-07-30 23:20:00,91.0
2012-07-30 23:30:00,91.0
2012-07-30 23:40:00,91.0
2012-07-30 23:50:00,91.0
2012-07-31 00:00:00,90.3
2012-07-31 00:10:00,90.0
2012-07-31 00:20:00,90.0
2012-07-31 00:30:00,90.0
2012-07-31 00:40:00,90.0
2012-07-31 00:50:00,90.0
2012-07-31 01:00:00,90.0
2012-07-31 01:10:00,90.0
2012-07-31 01:20:00,90.0
2012-07-31 01:30:00,90.0
2012-07-31 01:40:00,90.0
2012-07-31 01:50:00,90.0
2012-07-31 02:00:00,90.0
2012-07-31 02:10:00,90.0
2012-07-31 02:20:00,90.0
2012-07-31 02:30:00,90.0
2012-07-31 02:40:00,90.0
2012-07-31 02:50:00,90.0
2012-07-31 03:00:00,90.0
2012-07-31 03:10:00,90.0
2012-07-31 03:20:00,90.0
2012-07-31 03:30:00,90.0
2012-07-31 03:40:00,90.0
2012-07-31 03:50:00,90.0
2012-07-31 04:00:00,90.0
2012-07-31 04:10:00,90.0
2012-07-31 04:20:00,90.0
2012-07-31 04:30:00,90.0
2012-07-31 04:40:00,90.0
2012-07-31 04:50:00,90.0
2012-07-31 05:00:00,90.0
2012-07-31 05:10:00,90.0
2012-07-31 05:20:00,90.0
2012-07-31 05:30:00,90.0
2012-07-31 05:40:00,90.0
2012-07-31 05:50:00,90.0
2012-07-31 06:00:00,90.0
2012-07-31 06:10:00,90.0
2012-07-31 06:20:00,90.0
2012-07-31 06:30:00,90.0
2012-07-31 06:40:00,90.5
2012-07-31 06:50:00,91.0
2012-07-31 07:00:00,92.8
2012-07-31 07:10:00,93.9
2012-07-31 07:20:00,95.3
2012-07-31 07:30:00,97.6
2012-07-31 07:40:00,99.7
2012-07-31 07:50:00,106.2
2012-07-31 08:00:00,100.8
2012-07-31 08:10:00,107.0
2012-07-31 08:20:00,115.3
2012-07-31 08:30:00,114.7
2012-07-31 08:40:00,123.7
2012-07-31 08:50:00,100.2
2012-07-31 09:00:00,103.9
2012-07-31 09:10:00,113.4
2012-07-31 09:20:00,96.3
2012-07-31 09:30:00,97.7
2012-07-31 09:40:00,102.4
2012-07-31 09:50:00,102.3
2012-07-31 10:00:00,99.9
2012-07-31 10:10:00,94.55555555555556
2012-07-31 10:20:00,91.0
2012-07-31 10:30:00,99.0
2012-07-31 10:40:00,94.4
2012-07-31 10:50:00,97.5
2012-07-31 11:00:00,97.6
2012-07-31 11:10:00,96.2
2012-07-31 11:20:00,94.1
2012-07-31 11:30:00,94.2
2012-07-31 11:40:00,93.7
2012-07-31 11:50:00,93.0
2012-07-31 12:00:00,93.0
2012-07-31 12:10:00,93.0
2012-07-31 12:20:00,93.0
2012-07-31 12:30:00,93.9
2012-07-31 12:40:00,94.5
2012-07-31 12:50:00,92.6
2012-07-31 13:00:00,92.0
2012-07-31 13:10:00,92.0
2012-07-31 13:20:00,92.0
2012-07-31 13:30:00,92.0
2012-07-31 13:40:00,92.0
2012-07-31 13:50:00,91.6
2012-07-31 14:00:00,91.0
2012-07-31 14:10:00,91.0
2012-07-31 14:20:00,91.0
2012-07-31 14:30:00,91.0
2012-07-31 14:40:00,91.0
2012-07-31 14:50:00,91.0
2012-07-31 15:00:00,91.0
2012-07-31 15:10:00,91.0
2012-07-31 15:20:00,91.0
2012-07-31 15:30:00,91.0
2012-07-31 15:40:00,91.0
2012-07-31 15:50:00,91.0
2012-07-31 16:00:00,91.0
2012-07-31 16:10:00,91.0
2012-07-31 16:20:00,91.0
2012-07-31 16:30:00,91.0
2012-07-31 16:40:00,91.0
2012-07-31 16:50:00,91.0
2012-07-31 17:00:00,91.0
2012-07-31 17:10:00,91.0
2012-07-31 17:20:00,91.0
2012-07-31 17:30:00,91.0
2012-07-31 17:40:00,91.0
2012-07-31 17:50:00,91.0
2012-07-31 18:00:00,91.0
2012-07-31 18:10:00,91.0
2012-07-31 18:20:00,91.0
2012-07-31 18:30:00,91.0
2012-07-31 18:40:00,91.0
2012-07-31 18:50:00,91.0
2012-07-31 19:00:00,91.0
2012-07-31 19:10:00,91.0
2012-07-31 19:20:00,91.0
2012-07-31 19:30:00,91.0
2012-07-31 19:40:00,91.0
2012-07-31 19:50:00,91.0
2012-07-31 20:00:00,91.0
2012-07-31 20:10:00,91.0
2012-07-31 20:20:00,91.0
2012-07-31 20:30:00,91.0
2012-07-31 20:40:00,91.0
2012-07-31 20:50:00,91.0
2012-07-31 21:00:00,91.0
2012-07-31 21:10:00,91.0
2012-07-31 21:20:00,91.0
2012-07-31 21:30:00,91.0
2012-07-31 21:40:00,91.0
2012-07-31 21:50:00,91.0
2012-07-31 22:00:00,91.0
2012-07-31 22:10:00,91.0
2012-07-31 22:20:00,91.0
2012-07-31 22:30:00,91.0
2012-07-31 22:40:00,91.0
2012-07-31 22:50:00,91.0
2012-07-31 23:00:00,91.0
2012-07-31 23:10:00,91.0
2012-07-31 23:20:00,91.0
2012-07-31 23:30:00,91.0
2012-07-31 23:40:00,91.0
2012-07-31 23:50:00,91.0
2012-08-01 00:00:00,90.2
2012-08-01 00:10:00,90.0
2012-08-01 00:20:00,90.0
2012-08-01 00:30:00,90.0
2012-08-01 00:40:00,90.0
2012-08-01 00:50:00,90.0
2012-08-01 01:00:00,90.0
2012-08-01 01:10:00,90.0
2012-08-01 01:20:00,90.0
2012-08-01 01:30:00,90.0
2012-08-01 01:40:00,90.0
2012-08-01 01:50:00,90.0
2012-08-01 02:00:00,90.0
2012-08-01 02:10:00,90.0
2012-08-01 02:20:00,90.0
2012-08-01 02:30:00,90.0
2012-08-01 02:40:00,90.0
2012-08-01 02:50:00,90.0
2012-08-01 03:00:00,90.0
2012-08-01 03:10:00,90.0
2012-08-01 03:20:00,90.0
2012-08-01 03:30:00,90.0
2012-08-01 03:40:00,90.0
2012-08-01 03:50:00,90.0
2012-08-01 04:00:00,90.0
2012-08-01 04:10:00,90.0
2012-08-01 04:20:00,90.0
2012-08-01 04:30:00,90.0
2012-08-01 04:40:00,90.0
2012-08-01 04:50:00,90.0
2012-08-01 05:00:00,90.0
2012-08-01 05:10:00,90.0
2012-08-01 05:20:00,90.0
2012-08-01 05:30:00,90.0
2012-08-01 05:40:00,90.0
2012-08-01 05:50:00,90.0
2012-08-01 06:00:00,90.0
2012-08-01 06:10:00,90.0
2012-08-01 06:20:00,90.0
2012-08-01 06:30:00,90.0
2012-08-01 06:40:00,90.4
2012-08-01 06:50:00,91.9
2012-08-01 07:00:00,92.7
2012-08-01 07:10:00,94.1
2012-08-01 07:20:00,97.2
2012-08-01 07:30:00,99.3
2012-08-01 07:40:00,99.4
2012-08-01 07:50:00,98.9
2012-08-01 08:00:00,151.1
2012-08-01 08:10:00,167.9
2012-08-01 08:20:00,125.9
2012-08-01 08:30:00,134.7
2012-08-01 08:40:00,135.2
2012-08-01 08:50:00,102.9
2012-08-01 09:00:00,117.5
2012-08-01 09:10:00,108.0
2012-08-01 09:20:00,97.3
2012-08-01 09:30:00,123.3
2012-08-01 09:40:00,104.6
2012-08-01 09:50:00,105.5
2012-08-01 10:00:00,105.8
2012-08-01 10:10:00,95.0
2012-08-01 10:20:00,94.4
2012-08-01 10:30:00,95.2
2012-08-01 10:40:00,94.4
2012-08-01 10:50:00,96.3
2012-08-01 11:00:00,94.0
2012-08-01 11:10:00,94.0
2012-08-01 11:20:00,94.9
2012-08-01 11:30:00,94.0
2012-08-01 11:40:00,94.1
2012-08-01 11:50:00,93.1
2012-08-01 12:00:00,93.4
2012-08-01 12:10:00,93.0
2012-08-01 12:20:00,96.8
2012-08-01 12:30:00,93.8
2012-08-01 12:40:00,92.1
2012-08-01 12:50:00,100.0
2012-08-01 13:00:00,98.2
2012-08-01 13:10:00,92.1
2012-08-01 13:20:00,92.0
2012-08-01 13:30:00,92.0
2012-08-01 13:40:00,92.4
2012-08-01 13:50:00,91.6
2012-08-01 14:00:00,91.0
2012-08-01 14:10:00,91.0
2012-08-01 14:20:00,91.0
2012-08-01 14:30:00,91.0
2012-08-01 14:40:00,91.0
2012-08-01 14:50:00,91.0
2012-08-01 15:00:00,91.0
2012-08-01 15:10:00,91.0
2012-08-01 15:20:00,91.0
2012-08-01 15:30:00,91.0
2012-08-01 15:40:00,91.0
2012-08-01 15:50:00,91.0
2012-08-01 16:00:00,91.0
2012-08-01 16:10:00,91.0
2012-08-01 16:20:00,91.0
2012-08-01 16:30:00,91.0
2012-08-01 16:40:00,91.0
2012-08-01 16:50:00,91.0
2012-08-01 17:00:00,91.0
2012-08-01 17:10:00,91.0
2012-08-01 17:20:00,91.0
2012-08-01 17:30:00,91.0
2012-08-01 17:40:00,91.0
2012-08-01 17:50:00,91.0
2012-08-01 18:00:00,91.0
2012-08-01 18:10:00,91.0
2012-08-01 18:20:00,91.0
2012-08-01 18:30:00,91.0
2012-08-01 18:40:00,91.0
2012-08-01 18:50:00,91.0
2012-08-01 19:00:00,91.0
2012-08-01 19:10:00,91.0
2012-08-01 19:20:00,91.0
2012-08-01 19:30:00,91.0
2012-08-01 19:40:00,91.0
2012-08-01 19:50:00,91.0
2012-08-01 20:00:00,91.0
2012-08-01 20:10:00,91.0
2012-08-01 20:20:00,91.0
2012-08-01 20:30:00,91.0
2012-08-01 20:40:00,91.0
2012-08-01 20:50:00,91.0
2012-08-01 21:00:00,91.0
2012-08-01 21:10:00,91.0
2012-08-01 21:20:00,91.0
2012-08-01 21:30:00,91.0
2012-08-01 21:40:00,91.0
2012-08-01 21:50:00,91.0
2012-08-01 22:00:00,91.0
2012-08-01 22:10:00,91.0
2012-08-01 22:20:00,91.0
2012-08-01 22:30:00,91.0
2012-08-01 22:40:00,91.0
2012-08-01 22:50:00,91.0
2012-08-01 23:00:00,91.0
2012-08-01 23:10:00,91.0
2012-08-01 23:20:00,91.0
2012-08-01 23:30:00,91.0
2012-08-01 23:40:00,91.0
2012-08-01 23:50:00,91.0
2012-08-02 00:00:00,90.8
2012-08-02 00:10:00,91.0
2012-08-02 00:20:00,91.0
2012-08-02 00:30:00,91.0
2012-08-02 00:40:00,91.0
2012-08-02 00:50:00,91.0
2012-08-02 01:00:00,91.0
2012-08-02 01:10:00,91.0
2012-08-02 01:20:00,91.0
2012-08-02 01:30:00,91.0
2012-08-02 01:40:00,91.0
2012-08-02 01:50:00,91.0
2012-08-02 02:00:00,91.0
2012-08-02 02:10:00,91.0
2012-08-02 02:20:00,91.0
2012-08-02 02:30:00,91.0
2012-08-02 02:40:00,91.0
2012-08-02 02:50:00,91.0
2012-08-02 03:00:00,91.0
2012-08-02 03:10:00,91.0
2012-08-02 03:20:00,91.0
2012-08-02 03:30:00,91.0
2012-08-02 03:40:00,91.0
2012-08-02 03:50:00,91.0
2012-08-02 04:00:00,91.0
2012-08-02 04:10:00,91.0
2012-08-02 04:20:00,91.0
2012-08-02 04:30:00,91.0
2012-08-02 04:40:00,91.0
2012-08-02 04:50:00,91.0
2012-08-02 05:00:00,91.0
2012-08-02 05:10:00,91.0
2012-08-02 05:20:00,91.0
2012-08-02 05:30:00,91.0
2012-08-02 05:40:00,91.0
2012-08-02 05:50:00,91.0
2012-08-02 06:00:00,91.0
2012-08-02 06:10:00,91.0
2012-08-02 06:20:00,91.2
2012-08-02 06:30:00,92.6
2012-08-02 06:40:00,93.0
2012-08-02 06:50:00,93.6
2012-08-02 07:00:00,95.6
2012-08-02 07:10:00,97.3
2012-08-02 07:20:00,105.5
2012-08-02 07:30:00,106.2
2012-08-02 07:40:00,109.0
2012-08-02 07:50:00,119.7
2012-08-02 08:00:00,117.9
2012-08-02 08:10:00,116.4
2012-08-02 08:20:00,156.5
2012-08-02 08:30:00,146.4
2012-08-02 08:40:00,118.9
2012-08-02 08:50:00,124.7
2012-08-02 09:00:00,122.9
2012-08-02 09:10:00,111.4
2012-08-02 09:20:00,126.7
2012-08-02 09:30:00,122.0
2012-08-02 09:40:00,119.8
2012-08-02 09:50:00,111.0
2012-08-02 10:00:00,105.0
2012-08-02 10:10:00,103.0
2012-08-02 10:20:00,103.2
2012-08-02 10:30:00,100.5
2012-08-02 10:40:00,102.0
2012-08-02 10:50:00,101.7
2012-08-02 11:00:00,104.2
2012-08-02 11:10:00,97.1
2012-08-02 11:20:00,99.1
2012-08-02 11:30:00,96.4
2012-08-02 11:40:00,95.2
2012-08-02 11:50:00,97.6
2012-08-02 12:00:00,97.8
2012-08-02 12:10:00,97.8
2012-08-02 12:20:00,93.9
2012-08-02 12:30:00,98.3
2012-08-02 12:40:00,99.6
2012-08-02 12:50:00,97.1
2012-08-02 13:00:00,95.5
2012-08-02 13:10:00,97.4
2012-08-02 13:20:00,98.8
2012-08-02 13:30:00,93.6
2012-08-02 13:40:00,92.3
2012-08-02 13:50:00,92.0
2012-08-02 14:00:00,91.0
2012-08-02 14:10:00,91.0
2012-08-02 14:20:00,91.0
2012-08-02 14:30:00,91.0
2012-08-02 14:40:00,91.0
2012-08-02 14:50:00,91.0
2012-08-02 15:00:00,91.0
2012-08-02 15:10:00,91.0
2012-08-02 15:20:00,91.0
2012-08-02 15:30:00,91.0
2012-08-02 15:40:00,91.0
2012-08-02 15:50:00,91.0
2012-08-02 16:00:00,91.0
2012-08-02 16:10:00,91.0
2012-08-02 16:20:00,91.0
2012-08-02 16:30:00,91.0
2012-08-02 16:40:00,91.0
2012-08-02 16:50:00,91.0
2012-08-02 17:00:00,91.0
2012-08-02 17:10:00,91.0
2012-08-02 17:20:00,91.0
2012-08-02 17:30:00,91.2
2012-08-02 17:40:00,91.1
2012-08-02 17:50:00,93.0
2012-08-02 18:00:00,92.7
2012-08-02 18:10:00,91.0
2012-08-02 18:20:00,91.0
2012-08-02 18:30:00,91.0
2012-08-02 18:40:00,91.0
2012-08-02 18:50:00,91.0
2012-08-02 19:00:00,91.0
2012-08-02 19:10:00,91.0
2012-08-02 19:20:00,91.0
2012-08-02 19:30:00,91.0
2012-08-02 19:40:00,91.0
2012-08-02 19:50:00,91.0
2012-08-02 20:00:00,91.0
2012-08-02 20:10:00,91.0
2012-08-02 20:20:00,91.0
2012-08-02 20:30:00,91.0
2012-08-02 20:40:00,91.0
2012-08-02 20:50:00,91.0
2012-08-02 21:00:00,91.0
2012-08-02 21:10:00,91.0
2012-08-02 21:20:00,91.0
2012-08-02 21:30:00,91.0
2012-08-02 21:40:00,91.0
2012-08-02 21:50:00,91.0
2012-08-02 22:00:00,91.0
2012-08-02 22:10:00,91.0
2012-08-02 22:20:00,91.0
2012-08-02 22:30:00,91.0
2012-08-02 22:40:00,91.0
2012-08-02 22:50:00,91.0
2012-08-02 23:00:00,91.0
2012-08-02 23:10:00,91.0
2012-08-02 23:20:00,91.0
2012-08-02 23:30:00,91.0
2012-08-02 23:40:00,91.0
2012-08-02 23:50:00,91.0
2012-08-03 00:00:00,90.7
2012-08-03 00:10:00,91.0
2012-08-03 00:20:00,91.0
2012-08-03 00:30:00,91.0
2012-08-03 00:40:00,91.0
2012-08-03 00:50:00,91.0
2012-08-03 01:00:00,91.0
2012-08-03 01:10:00,91.0
2012-08-03 01:20:00,91.0
2012-08-03 01:30:00,91.0
2012-08-03 01:40:00,91.0
2012-08-03 01:50:00,91.0
2012-08-03 02:00:00,91.0
2012-08-03 02:10:00,91.0
2012-08-03 02:20:00,91.0
2012-08-03 02:30:00,91.0
2012-08-03 02:40:00,91.0
2012-08-03 02:50:00,91.0
2012-08-03 03:00:00,91.0
2012-08-03 03:10:00,91.0
2012-08-03 03:20:00,91.0
2012-08-03 03:30:00,91.0
2012-08-03 03:40:00,91.0
2012-08-03 03:50:00,91.0
2012-08-03 04:00:00,91.0
2012-08-03 04:10:00,91.0
2012-08-03 04:20:00,91.0
2012-08-03 04:30:00,91.0
2012-08-03 04:40:00,91.0
2012-08-03 04:50:00,91.0
2012-08-03 05:00:00,91.0
2012-08-03 05:10:00,91.0
2012-08-03 05:20:00,91.0
2012-08-03 05:30:00,91.0
2012-08-03 05:40:00,91.0
2012-08-03 05:50:00,91.0
2012-08-03 06:00:00,91.0
2012-08-03 06:10:00,91.0
2012-08-03 06:20:00,91.2
2012-08-03 06:30:00,92.0
2012-08-03 06:40:00,92.8
2012-08-03 06:50:00,93.4
2012-08-03 07:00:00,94.6
2012-08-03 07:10:00,98.9
2012-08-03 07:20:00,98.8
2012-08-03 07:30:00,104.9
2012-08-03 07:40:00,102.6
2012-08-03 07:50:00,110.1
2012-08-03 08:00:00,121.4
2012-08-03 08:10:00,112.4
2012-08-03 08:20:00,122.7
2012-08-03 08:30:00,105.8
2012-08-03 08:40:00,122.1
2012-08-03 08:50:00,114.2
2012-08-03 09:00:00,109.6
2012-08-03 09:10:00,106.1
2012-08-03 09:20:00,101.7
2012-08-03 09:30:00,105.1
2012-08-03 09:40:00,126.8
2012-08-03 09:50:00,103.2
2012-08-03 10:00:00,102.9
2012-08-03 10:10:00,108.3
