,STT
2014-01-21 05:50:00,843.3
2014-01-21 06:00:00,1165.7
2014-01-21 06:10:00,1194.9
2014-01-21 06:20:00,1195.0
2014-01-21 06:30:00,1195.0
2014-01-21 06:40:00,1195.0
2014-01-21 06:50:00,1195.0
2014-01-21 07:00:00,1195.0
2014-01-21 07:10:00,1195.0
2014-01-21 07:20:00,1195.0
2014-01-21 07:30:00,1195.0
2014-01-21 07:40:00,1195.0
2014-01-21 07:50:00,1195.0
2014-01-21 08:00:00,1195.0
2014-01-21 08:10:00,1195.0
2014-01-21 08:20:00,1195.0
2014-01-21 08:30:00,1195.0
2014-01-21 08:40:00,1195.0
2014-01-21 08:50:00,1195.0
2014-01-21 09:00:00,1195.0
2014-01-21 09:10:00,1195.0
2014-01-21 09:20:00,1195.0
2014-01-21 09:30:00,1195.0
2014-01-21 09:40:00,1195.0
2014-01-21 09:50:00,1195.0
2014-01-21 10:00:00,1195.0
2014-01-21 10:10:00,1195.0
2014-01-21 10:20:00,1195.0
2014-01-21 10:30:00,1195.0
2014-01-21 10:40:00,1195.0
2014-01-21 10:50:00,1195.0
2014-01-21 11:00:00,1195.0
2014-01-21 11:10:00,1195.0
2014-01-21 11:20:00,1195.0
2014-01-21 11:30:00,1195.0
2014-01-21 11:40:00,1195.0
2014-01-21 11:50:00,1195.0
2014-01-21 12:00:00,1195.0
2014-01-21 12:10:00,1195.0
2014-01-21 12:20:00,1195.0
2014-01-21 12:30:00,1195.0
2014-01-21 12:40:00,1195.0
2014-01-21 12:50:00,1195.0
2014-01-21 13:00:00,1195.0
2014-01-21 13:10:00,1195.0
2014-01-21 13:20:00,1195.0
2014-01-21 13:30:00,1195.0
2014-01-21 13:40:00,1195.0
2014-01-21 13:50:00,1195.0
2014-01-21 14:00:00,1195.0
2014-01-21 14:10:00,1195.0
2014-01-21 14:20:00,1195.0
2014-01-21 14:30:00,1195.0
2014-01-21 14:40:00,1195.0
2014-01-21 14:50:00,1195.0
2014-01-21 15:00:00,1195.0
2014-01-21 15:10:00,1195.0
2014-01-21 15:20:00,1195.0
2014-01-21 15:30:00,1195.0
2014-01-21 15:40:00,1195.0
2014-01-21 15:50:00,1195.0
2014-01-21 16:00:00,1195.0
2014-01-21 16:10:00,1195.0
2014-01-21 16:20:00,1195.0
2014-01-21 16:30:00,1195.0
2014-01-21 16:40:00,1195.0
2014-01-21 16:50:00,1195.0
2014-01-21 17:00:00,1195.0
2014-01-21 17:10:00,1195.0
2014-01-21 17:20:00,1195.0
2014-01-21 17:30:00,1195.0
2014-01-21 17:40:00,1195.0
2014-01-21 17:50:00,1195.0
2014-01-21 18:00:00,1195.0
2014-01-21 18:10:00,1195.0
2014-01-21 18:20:00,1195.0
2014-01-21 18:30:00,1195.0
2014-01-21 18:40:00,1195.0
2014-01-21 18:50:00,1195.0
2014-01-21 19:00:00,1195.0
2014-01-21 19:10:00,1195.0
2014-01-21 19:20:00,1195.0
2014-01-21 19:30:00,1195.0
2014-01-21 19:40:00,1195.0
2014-01-21 19:50:00,1195.0
2014-01-21 20:00:00,1195.0
2014-01-21 20:10:00,1195.0
2014-01-21 20:20:00,1195.0
2014-01-21 20:30:00,1195.0
2014-01-21 20:40:00,1195.0
2014-01-21 20:50:00,1153.5
2014-01-21 21:00:00,1181.4
2014-01-21 21:10:00,1172.9
2014-01-21 21:20:00,1195.0
2014-01-21 21:30:00,1195.0
2014-01-21 21:40:00,1195.0
2014-01-21 21:50:00,1195.0
2014-01-21 22:00:00,1121.5
2014-01-21 22:10:00,1188.1
2014-01-21 22:20:00,1195.0
2014-01-21 22:30:00,1195.0
2014-01-21 22:40:00,1172.3
2014-01-21 22:50:00,1057.4
2014-01-21 23:00:00,833.5
2014-01-21 23:10:00,1165.7
2014-01-21 23:20:00,920.0
2014-01-21 23:30:00,1092.9
2014-01-21 23:40:00,1178.6
2014-01-21 23:50:00,668.1111111111111
2014-01-22 00:00:00,839.9
2014-01-22 00:10:00,990.2
2014-01-22 00:20:00,635.6
2014-01-22 00:30:00,779.8
2014-01-22 00:40:00,879.6
2014-01-22 00:50:00,911.6
2014-01-22 01:00:00,574.2
2014-01-22 01:10:00,559.7
2014-01-22 01:20:00,940.3
2014-01-22 01:30:00,709.7
2014-01-22 01:40:00,599.3
2014-01-22 01:50:00,675.4
2014-01-22 02:00:00,436.1
2014-01-22 02:10:00,477.8
2014-01-22 02:20:00,322.0
2014-01-22 02:30:00,452.6
2014-01-22 02:40:00,339.7
2014-01-22 02:50:00,385.6
2014-01-22 03:00:00,490.7
2014-01-22 03:10:00,560.4
2014-01-22 03:20:00,591.4
2014-01-22 03:30:00,376.2
2014-01-22 03:40:00,460.6
2014-01-22 03:50:00,665.6
2014-01-22 04:00:00,433.6
2014-01-22 04:10:00,386.0
2014-01-22 04:20:00,529.1
2014-01-22 04:30:00,483.9
2014-01-22 04:40:00,363.6
2014-01-22 04:50:00,291.1
2014-01-22 05:00:00,443.6
2014-01-22 05:10:00,405.9
2014-01-22 05:20:00,887.4
2014-01-22 05:30:00,637.4
2014-01-22 05:40:00,510.9
2014-01-22 05:50:00,758.6
2014-01-22 06:00:00,1161.9
2014-01-22 06:10:00,1194.9
2014-01-22 06:20:00,1195.0
2014-01-22 06:30:00,1195.0
2014-01-22 06:40:00,1195.0
2014-01-22 06:50:00,1195.0
2014-01-22 07:00:00,1195.0
2014-01-22 07:10:00,1195.0
2014-01-22 07:20:00,1195.0
2014-01-22 07:30:00,1195.0
2014-01-22 07:40:00,1195.0
2014-01-22 07:50:00,1195.0
2014-01-22 08:00:00,1195.0
2014-01-22 08:10:00,1195.0
2014-01-22 08:20:00,1195.0
2014-01-22 08:30:00,1195.0
2014-01-22 08:40:00,1195.0
2014-01-22 08:50:00,1195.0
2014-01-22 09:00:00,1195.0
2014-01-22 09:10:00,1123.1
2014-01-22 09:20:00,1192.9
2014-01-22 09:30:00,1195.0
2014-01-22 09:40:00,1195.0
2014-01-22 09:50:00,1195.0
2014-01-22 10:00:00,1195.0
2014-01-22 10:10:00,1195.0
2014-01-22 10:20:00,1195.0
2014-01-22 10:30:00,1195.0
2014-01-22 10:40:00,1195.0
2014-01-22 10:50:00,1195.0
2014-01-22 11:00:00,1195.0
2014-01-22 11:10:00,1195.0
2014-01-22 11:20:00,1195.0
2014-01-22 11:30:00,1195.0
2014-01-22 11:40:00,1195.0
2014-01-22 11:50:00,1195.0
2014-01-22 12:00:00,1195.0
2014-01-22 12:10:00,1195.0
2014-01-22 12:20:00,1195.0
2014-01-22 12:30:00,1195.0
2014-01-22 12:40:00,1195.0
2014-01-22 12:50:00,1195.0
2014-01-22 13:00:00,1195.0
2014-01-22 13:10:00,1195.0
2014-01-22 13:20:00,1195.0
2014-01-22 13:30:00,1195.0
2014-01-22 13:40:00,1195.0
2014-01-22 13:50:00,1195.0
2014-01-22 14:00:00,1195.0
2014-01-22 14:10:00,1195.0
2014-01-22 14:20:00,1195.0
2014-01-22 14:30:00,1195.0
2014-01-22 14:40:00,1195.0
2014-01-22 14:50:00,1195.0
2014-01-22 15:00:00,1195.0
2014-01-22 15:10:00,1195.0
2014-01-22 15:20:00,1195.0
2014-01-22 15:30:00,1195.0
2014-01-22 15:40:00,1195.0
2014-01-22 15:50:00,1195.0
2014-01-22 16:00:00,1195.0
2014-01-22 16:10:00,1195.0
2014-01-22 16:20:00,1195.0
2014-01-22 16:30:00,1195.0
2014-01-22 16:40:00,1195.0
2014-01-22 16:50:00,1195.0
2014-01-22 17:00:00,1195.0
2014-01-22 17:10:00,1195.0
2014-01-22 17:20:00,1195.0
2014-01-22 17:30:00,1195.0
2014-01-22 17:40:00,1195.0
2014-01-22 17:50:00,1195.0
2014-01-22 18:00:00,1195.0
2014-01-22 18:10:00,1195.0
2014-01-22 18:20:00,1195.0
2014-01-22 18:30:00,1195.0
2014-01-22 18:40:00,1195.0
2014-01-22 18:50:00,1195.0
2014-01-22 19:00:00,1195.0
2014-01-22 19:10:00,1195.0
2014-01-22 19:20:00,1195.0
2014-01-22 19:30:00,1195.0
2014-01-22 19:40:00,1195.0
2014-01-22 19:50:00,1113.1
2014-01-22 20:00:00,1187.1
2014-01-22 20:10:00,1195.0
2014-01-22 20:20:00,1195.0
2014-01-22 20:30:00,1195.0
2014-01-22 20:40:00,1193.4
2014-01-22 20:50:00,1195.0
2014-01-22 21:00:00,1195.0
2014-01-22 21:10:00,1195.0
2014-01-22 21:20:00,1126.1
2014-01-22 21:30:00,1185.0
2014-01-22 21:40:00,1195.0
2014-01-22 21:50:00,1195.0
2014-01-22 22:00:00,1195.0
2014-01-22 22:10:00,1195.0
2014-01-22 22:20:00,1195.0
2014-01-22 22:30:00,1195.0
2014-01-22 22:40:00,1195.0
2014-01-22 22:50:00,1195.0
2014-01-22 23:00:00,1195.0
2014-01-22 23:10:00,1174.1
2014-01-22 23:20:00,1193.2
2014-01-22 23:30:00,1195.0
2014-01-22 23:40:00,1189.8
2014-01-22 23:50:00,764.9
2014-01-23 00:00:00,614.9
2014-01-23 00:10:00,1166.4
2014-01-23 00:20:00,966.6
2014-01-23 00:30:00,753.4
2014-01-23 00:40:00,1083.9
2014-01-23 00:50:00,747.8
2014-01-23 01:00:00,1110.2
2014-01-23 01:10:00,866.4
2014-01-23 01:20:00,968.1
2014-01-23 01:30:00,846.6
2014-01-23 01:40:00,498.9
2014-01-23 01:50:00,715.4
2014-01-23 02:00:00,775.6
2014-01-23 02:10:00,947.1
2014-01-23 02:20:00,649.7
2014-01-23 02:30:00,782.3
2014-01-23 02:40:00,460.0
2014-01-23 02:50:00,524.2
2014-01-23 03:00:00,775.5
2014-01-23 03:10:00,408.7
2014-01-23 03:20:00,329.3
2014-01-23 03:30:00,649.5
2014-01-23 03:40:00,666.4
2014-01-23 03:50:00,678.3
2014-01-23 04:00:00,414.3
2014-01-23 04:10:00,331.8
2014-01-23 04:20:00,664.4
2014-01-23 04:30:00,539.8
2014-01-23 04:40:00,468.7
2014-01-23 04:50:00,607.3
2014-01-23 05:00:00,351.0
2014-01-23 05:10:00,262.3
2014-01-23 05:20:00,588.5
2014-01-23 05:30:00,643.7
2014-01-23 05:40:00,785.2
2014-01-23 05:50:00,871.1
2014-01-23 06:00:00,984.3
2014-01-23 06:10:00,1132.5
2014-01-23 06:20:00,1194.7
2014-01-23 06:30:00,1195.0
2014-01-23 06:40:00,1195.0
2014-01-23 06:50:00,1195.0
2014-01-23 07:00:00,1195.0
2014-01-23 07:10:00,1195.0
2014-01-23 07:20:00,1195.0
2014-01-23 07:30:00,1195.0
2014-01-23 07:40:00,1195.0
2014-01-23 07:50:00,1195.0
2014-01-23 08:00:00,1195.0
2014-01-23 08:10:00,1195.0
2014-01-23 08:20:00,1195.0
2014-01-23 08:30:00,1195.0
2014-01-23 08:40:00,1195.0
2014-01-23 08:50:00,1195.0
2014-01-23 09:00:00,1195.0
2014-01-23 09:10:00,1195.0
2014-01-23 09:20:00,1195.0
2014-01-23 09:30:00,1195.0
2014-01-23 09:40:00,1195.0
2014-01-23 09:50:00,1195.0
2014-01-23 10:00:00,1195.0
2014-01-23 10:10:00,1195.0
2014-01-23 10:20:00,1195.0
2014-01-23 10:30:00,1195.0
2014-01-23 10:40:00,1195.0
2014-01-23 10:50:00,1195.0
2014-01-23 11:00:00,1195.0
2014-01-23 11:10:00,1195.0
2014-01-23 11:20:00,1195.0
2014-01-23 11:30:00,1195.0
2014-01-23 11:40:00,1195.0
2014-01-23 11:50:00,1195.0
2014-01-23 12:00:00,1195.0
2014-01-23 12:10:00,1195.0
2014-01-23 12:20:00,1195.0
2014-01-23 12:30:00,1195.0
2014-01-23 12:40:00,1195.0
2014-01-23 12:50:00,1195.0
2014-01-23 13:00:00,1195.0
2014-01-23 13:10:00,1195.0
2014-01-23 13:20:00,1195.0
2014-01-23 13:30:00,1195.0
2014-01-23 13:40:00,1195.0
2014-01-23 13:50:00,1195.0
2014-01-23 14:00:00,1195.0
2014-01-23 14:10:00,1195.0
2014-01-23 14:20:00,1195.0
2014-01-23 14:30:00,1195.0
2014-01-23 14:40:00,1195.0
2014-01-23 14:50:00,1195.0
2014-01-23 15:00:00,1195.0
2014-01-23 15:10:00,1195.0
2014-01-23 15:20:00,1195.0
2014-01-23 15:30:00,1195.0
2014-01-23 15:40:00,1195.0
2014-01-23 15:50:00,1195.0
2014-01-23 16:00:00,1195.0
2014-01-23 16:10:00,1195.0
2014-01-23 16:20:00,1195.0
2014-01-23 16:30:00,1195.0
2014-01-23 16:40:00,1195.0
2014-01-23 16:50:00,1195.0
2014-01-23 17:00:00,1195.0
2014-01-23 17:10:00,1195.0
2014-01-23 17:20:00,1195.0
2014-01-23 17:30:00,1195.0
2014-01-23 17:40:00,1195.0
2014-01-23 17:50:00,1195.0
2014-01-23 18:00:00,1195.0
2014-01-23 18:10:00,1195.0
2014-01-23 18:20:00,1195.0
2014-01-23 18:30:00,1195.0
2014-01-23 18:40:00,1195.0
2014-01-23 18:50:00,1195.0
2014-01-23 19:00:00,1195.0
2014-01-23 19:10:00,1195.0
2014-01-23 19:20:00,1195.0
2014-01-23 19:30:00,1195.0
2014-01-23 19:40:00,1195.0
2014-01-23 19:50:00,1195.0
2014-01-23 20:00:00,1195.0
2014-01-23 20:10:00,1195.0
2014-01-23 20:20:00,1195.0
2014-01-23 20:30:00,1195.0
2014-01-23 20:40:00,1195.0
2014-01-23 20:50:00,1195.0
2014-01-23 21:00:00,1195.0
2014-01-23 21:10:00,1195.0
2014-01-23 21:20:00,1195.0
2014-01-23 21:30:00,1195.0
2014-01-23 21:40:00,1195.0
2014-01-23 21:50:00,1195.0
2014-01-23 22:00:00,1195.0
2014-01-23 22:10:00,1195.0
2014-01-23 22:20:00,1195.0
2014-01-23 22:30:00,1195.0
2014-01-23 22:40:00,1195.0
2014-01-23 22:50:00,1195.0
2014-01-23 23:00:00,1195.0
2014-01-23 23:10:00,1195.0
2014-01-23 23:20:00,1195.0
2014-01-23 23:30:00,1180.5
2014-01-23 23:40:00,1194.9
2014-01-23 23:50:00,653.9
2014-01-24 00:00:00,1107.1
2014-01-24 00:10:00,1185.0
2014-01-24 00:20:00,1122.7777777777778
2014-01-24 00:30:00,1128.2222222222222
2014-01-24 00:40:00,933.9
2014-01-24 00:50:00,947.7
2014-01-24 01:00:00,758.1
2014-01-24 01:10:00,884.8
2014-01-24 01:20:00,734.3
2014-01-24 01:30:00,535.3
2014-01-24 01:40:00,789.9
2014-01-24 01:50:00,575.8
2014-01-24 02:00:00,764.1
2014-01-24 02:10:00,604.3
2014-01-24 02:20:00,617.3
2014-01-24 02:30:00,829.3
2014-01-24 02:40:00,835.6
2014-01-24 02:50:00,738.8
2014-01-24 03:00:00,622.0
2014-01-24 03:10:00,809.1
2014-01-24 03:20:00,487.9
2014-01-24 03:30:00,844.2
2014-01-24 03:40:00,730.6
2014-01-24 03:50:00,587.9
2014-01-24 04:00:00,414.8
2014-01-24 04:10:00,559.0
2014-01-24 04:20:00,615.3
2014-01-24 04:30:00,499.5
2014-01-24 04:40:00,334.0
2014-01-24 04:50:00,638.5
2014-01-24 05:00:00,538.5
2014-01-24 05:10:00,617.8
2014-01-24 05:20:00,531.4
2014-01-24 05:30:00,828.7
2014-01-24 05:40:00,638.4
2014-01-24 05:50:00,631.4
2014-01-24 06:00:00,1123.5
2014-01-24 06:10:00,1194.8
2014-01-24 06:20:00,1195.0
2014-01-24 06:30:00,1195.0
2014-01-24 06:40:00,1195.0
2014-01-24 06:50:00,1195.0
2014-01-24 07:00:00,1195.0
2014-01-24 07:10:00,1195.0
2014-01-24 07:20:00,1195.0
2014-01-24 07:30:00,1195.0
2014-01-24 07:40:00,1195.0
2014-01-24 07:50:00,1195.0
2014-01-24 08:00:00,1195.0
2014-01-24 08:10:00,1195.0
2014-01-24 08:20:00,1195.0
2014-01-24 08:30:00,1195.0
2014-01-24 08:40:00,1195.0
2014-01-24 08:50:00,1195.0
2014-01-24 09:00:00,1195.0
2014-01-24 09:10:00,1195.0
2014-01-24 09:20:00,1195.0
2014-01-24 09:30:00,1195.0
2014-01-24 09:40:00,1195.0
2014-01-24 09:50:00,1195.0
2014-01-24 10:00:00,1195.0
2014-01-24 10:10:00,1195.0
2014-01-24 10:20:00,1195.0
2014-01-24 10:30:00,1195.0
2014-01-24 10:40:00,1195.0
2014-01-24 10:50:00,1195.0
2014-01-24 11:00:00,1195.0
2014-01-24 11:10:00,1195.0
2014-01-24 11:20:00,1195.0
2014-01-24 11:30:00,1195.0
2014-01-24 11:40:00,1195.0
2014-01-24 11:50:00,1195.0
2014-01-24 12:00:00,1195.0
2014-01-24 12:10:00,1195.0
2014-01-24 12:20:00,1195.0
2014-01-24 12:30:00,1195.0
2014-01-24 12:40:00,1195.0
2014-01-24 12:50:00,1195.0
2014-01-24 13:00:00,1195.0
2014-01-24 13:10:00,1195.0
2014-01-24 13:20:00,1195.0
2014-01-24 13:30:00,1195.0
2014-01-24 13:40:00,1195.0
2014-01-24 13:50:00,1195.0
2014-01-24 14:00:00,1195.0
2014-01-24 14:10:00,1195.0
2014-01-24 14:20:00,1195.0
2014-01-24 14:30:00,1195.0
2014-01-24 14:40:00,1195.0
2014-01-24 14:50:00,1195.0
2014-01-24 15:00:00,1195.0
2014-01-24 15:10:00,1195.0
2014-01-24 15:20:00,1195.0
2014-01-24 15:30:00,1195.0
2014-01-24 15:40:00,1195.0
2014-01-24 15:50:00,1195.0
2014-01-24 16:00:00,1195.0
2014-01-24 16:10:00,1195.0
2014-01-24 16:20:00,1195.0
2014-01-24 16:30:00,1195.0
2014-01-24 16:40:00,1195.0
2014-01-24 16:50:00,1195.0
2014-01-24 17:00:00,1195.0
2014-01-24 17:10:00,1195.0
2014-01-24 17:20:00,1195.0
2014-01-24 17:30:00,1195.0
2014-01-24 17:40:00,1195.0
2014-01-24 17:50:00,1195.0
2014-01-24 18:00:00,1195.0
2014-01-24 18:10:00,1195.0
2014-01-24 18:20:00,1195.0
2014-01-24 18:30:00,1195.0
2014-01-24 18:40:00,1195.0
2014-01-24 18:50:00,1195.0
2014-01-24 19:00:00,1195.0
2014-01-24 19:10:00,1195.0
2014-01-24 19:20:00,1195.0
2014-01-24 19:30:00,1195.0
2014-01-24 19:40:00,1195.0
2014-01-24 19:50:00,1195.0
2014-01-24 20:00:00,1195.0
2014-01-24 20:10:00,1195.0
2014-01-24 20:20:00,1195.0
2014-01-24 20:30:00,1195.0
2014-01-24 20:40:00,1195.0
2014-01-24 20:50:00,1195.0
2014-01-24 21:00:00,1195.0
2014-01-24 21:10:00,1195.0
2014-01-24 21:20:00,1195.0
2014-01-24 21:30:00,1195.0
2014-01-24 21:40:00,1195.0
2014-01-24 21:50:00,1195.0
2014-01-24 22:00:00,1195.0
2014-01-24 22:10:00,1195.0
2014-01-24 22:20:00,1195.0
2014-01-24 22:30:00,1195.0
2014-01-24 22:40:00,1195.0
2014-01-24 22:50:00,1195.0
2014-01-24 23:00:00,1195.0
2014-01-24 23:10:00,1195.0
2014-01-24 23:20:00,1195.0
2014-01-24 23:30:00,1195.0
2014-01-24 23:40:00,1195.0
2014-01-24 23:50:00,770.125
2014-01-25 00:00:00,1131.4
2014-01-25 00:10:00,1194.8
2014-01-25 00:20:00,1195.0
2014-01-25 00:30:00,1169.7
2014-01-25 00:40:00,1195.0
2014-01-25 00:50:00,1195.0
2014-01-25 01:00:00,1191.8
2014-01-25 01:10:00,1137.6
2014-01-25 01:20:00,900.3
2014-01-25 01:30:00,1098.5
2014-01-25 01:40:00,1164.2
2014-01-25 01:50:00,1137.1
2014-01-25 02:00:00,1179.1
2014-01-25 02:10:00,1189.6
2014-01-25 02:20:00,1168.4
2014-01-25 02:30:00,1172.3
2014-01-25 02:40:00,1128.0
2014-01-25 02:50:00,1189.0
2014-01-25 03:00:00,1195.0
2014-01-25 03:10:00,1059.7
2014-01-25 03:20:00,1135.4
2014-01-25 03:30:00,1156.5
2014-01-25 03:40:00,1104.6
2014-01-25 03:50:00,1015.6
2014-01-25 04:00:00,852.4
2014-01-25 04:10:00,958.8
2014-01-25 04:20:00,1162.2
2014-01-25 04:30:00,538.7
2014-01-25 04:40:00,496.7
2014-01-25 04:50:00,931.3
2014-01-25 05:00:00,829.2
2014-01-25 05:10:00,606.3
2014-01-25 05:20:00,487.3
2014-01-25 05:30:00,703.4
2014-01-25 05:40:00,571.1
2014-01-25 05:50:00,781.7
2014-01-25 06:00:00,519.7
2014-01-25 06:10:00,387.0
2014-01-25 06:20:00,795.0
2014-01-25 06:30:00,870.3
2014-01-25 06:40:00,760.3
2014-01-25 06:50:00,392.7
2014-01-25 07:00:00,379.1
2014-01-25 07:10:00,790.2
2014-01-25 07:20:00,953.5
2014-01-25 07:30:00,778.3
2014-01-25 07:40:00,1130.1
2014-01-25 07:50:00,1092.5
2014-01-25 08:00:00,1044.4
2014-01-25 08:10:00,1172.3
2014-01-25 08:20:00,1195.0
2014-01-25 08:30:00,1195.0
2014-01-25 08:40:00,1195.0
2014-01-25 08:50:00,1195.0
2014-01-25 09:00:00,1195.0
2014-01-25 09:10:00,1195.0
2014-01-25 09:20:00,1195.0
2014-01-25 09:30:00,1195.0
2014-01-25 09:40:00,1195.0
2014-01-25 09:50:00,1195.0
2014-01-25 10:00:00,1195.0
2014-01-25 10:10:00,1195.0
2014-01-25 10:20:00,1195.0
2014-01-25 10:30:00,1195.0
2014-01-25 10:40:00,1195.0
2014-01-25 10:50:00,1195.0
2014-01-25 11:00:00,1195.0
2014-01-25 11:10:00,1195.0
2014-01-25 11:20:00,1195.0
2014-01-25 11:30:00,1195.0
2014-01-25 11:40:00,1195.0
2014-01-25 11:50:00,1195.0
2014-01-25 12:00:00,1195.0
2014-01-25 12:10:00,1195.0
2014-01-25 12:20:00,1195.0
2014-01-25 12:30:00,1195.0
2014-01-25 12:40:00,1195.0
2014-01-25 12:50:00,1195.0
2014-01-25 13:00:00,1195.0
2014-01-25 13:10:00,1195.0
2014-01-25 13:20:00,1195.0
2014-01-25 13:30:00,1195.0
2014-01-25 13:40:00,1195.0
2014-01-25 13:50:00,1195.0
2014-01-25 14:00:00,1195.0
2014-01-25 14:10:00,1195.0
2014-01-25 14:20:00,1195.0
2014-01-25 14:30:00,1195.0
2014-01-25 14:40:00,1195.0
2014-01-25 14:50:00,1195.0
2014-01-25 15:00:00,1195.0
2014-01-25 15:10:00,1195.0
2014-01-25 15:20:00,1195.0
2014-01-25 15:30:00,1195.0
2014-01-25 15:40:00,1195.0
2014-01-25 15:50:00,1195.0
2014-01-25 16:00:00,1195.0
2014-01-25 16:10:00,1195.0
2014-01-25 16:20:00,1195.0
2014-01-25 16:30:00,1195.0
2014-01-25 16:40:00,1195.0
2014-01-25 16:50:00,1195.0
2014-01-25 17:00:00,1195.0
2014-01-25 17:10:00,1195.0
2014-01-25 17:20:00,1195.0
2014-01-25 17:30:00,1195.0
2014-01-25 17:40:00,1195.0
2014-01-25 17:50:00,1195.0
2014-01-25 18:00:00,1195.0
2014-01-25 18:10:00,1195.0
2014-01-25 18:20:00,1195.0
2014-01-25 18:30:00,1195.0
2014-01-25 18:40:00,1195.0
2014-01-25 18:50:00,1195.0
2014-01-25 19:00:00,1195.0
2014-01-25 19:10:00,1195.0
2014-01-25 19:20:00,1195.0
2014-01-25 19:30:00,1195.0
2014-01-25 19:40:00,1195.0
2014-01-25 19:50:00,1195.0
2014-01-25 20:00:00,1195.0
2014-01-25 20:10:00,1195.0
2014-01-25 20:20:00,1195.0
2014-01-25 20:30:00,1195.0
2014-01-25 20:40:00,1195.0
2014-01-25 20:50:00,1195.0
2014-01-25 21:00:00,1138.7
2014-01-25 21:10:00,1133.2
2014-01-25 21:20:00,1194.9
2014-01-25 21:30:00,1195.0
2014-01-25 21:40:00,1195.0
2014-01-25 21:50:00,1195.0
2014-01-25 22:00:00,1195.0
2014-01-25 22:10:00,1195.0
2014-01-25 22:20:00,1195.0
2014-01-25 22:30:00,1195.0
2014-01-25 22:40:00,1195.0
2014-01-25 22:50:00,1195.0
2014-01-25 23:00:00,1195.0
2014-01-25 23:10:00,1195.0
2014-01-25 23:20:00,1195.0
2014-01-25 23:30:00,1195.0
2014-01-25 23:40:00,1195.0
2014-01-25 23:50:00,759.125
2014-01-26 00:00:00,1119.2
2014-01-26 00:10:00,1194.4
2014-01-26 00:20:00,1195.0
2014-01-26 00:30:00,1195.0
2014-01-26 00:40:00,1195.0
2014-01-26 00:50:00,1195.0
2014-01-26 01:00:00,1195.0
2014-01-26 01:10:00,1195.0
2014-01-26 01:20:00,1195.0
2014-01-26 01:30:00,1195.0
2014-01-26 01:40:00,1195.0
2014-01-26 01:50:00,1195.0
2014-01-26 02:00:00,1150.2
2014-01-26 02:10:00,1134.2
2014-01-26 02:20:00,1192.9
2014-01-26 02:30:00,1195.0
2014-01-26 02:40:00,1195.0
2014-01-26 02:50:00,1195.0
2014-01-26 03:00:00,1188.5
2014-01-26 03:10:00,1157.1
2014-01-26 03:20:00,1078.1
2014-01-26 03:30:00,1189.7
2014-01-26 03:40:00,1195.0
2014-01-26 03:50:00,1107.7
2014-01-26 04:00:00,1138.3
2014-01-26 04:10:00,1109.8
2014-01-26 04:20:00,1146.9
2014-01-26 04:30:00,1128.1
2014-01-26 04:40:00,994.5
2014-01-26 04:50:00,968.3
2014-01-26 05:00:00,1003.3
2014-01-26 05:10:00,918.7
2014-01-26 05:20:00,806.3
2014-01-26 05:30:00,860.7
2014-01-26 05:40:00,894.0
2014-01-26 05:50:00,509.4
2014-01-26 06:00:00,465.2
2014-01-26 06:10:00,450.1
2014-01-26 06:20:00,595.6
2014-01-26 06:30:00,738.9
2014-01-26 06:40:00,355.3
2014-01-26 06:50:00,648.6
2014-01-26 07:00:00,430.8
2014-01-26 07:10:00,682.8
2014-01-26 07:20:00,828.9
2014-01-26 07:30:00,749.4
2014-01-26 07:40:00,531.5
2014-01-26 07:50:00,541.9
2014-01-26 08:00:00,719.2
2014-01-26 08:10:00,691.9
2014-01-26 08:20:00,907.9
2014-01-26 08:30:00,899.25
2014-01-26 08:40:00,645.1
2014-01-26 08:50:00,964.4
2014-01-26 09:00:00,1103.1
2014-01-26 09:10:00,1097.4
2014-01-26 09:20:00,795.0
2014-01-26 09:30:00,1164.3
2014-01-26 09:40:00,1180.4
2014-01-26 09:50:00,945.7
2014-01-26 10:00:00,1170.4
2014-01-26 10:10:00,1195.0
2014-01-26 10:20:00,1195.0
2014-01-26 10:30:00,1155.1
2014-01-26 10:40:00,1194.7
2014-01-26 10:50:00,1195.0
2014-01-26 11:00:00,1195.0
2014-01-26 11:10:00,1195.0
2014-01-26 11:20:00,1195.0
2014-01-26 11:30:00,1195.0
2014-01-26 11:40:00,1195.0
2014-01-26 11:50:00,1195.0
2014-01-26 12:00:00,1195.0
2014-01-26 12:10:00,1195.0
2014-01-26 12:20:00,1195.0
2014-01-26 12:30:00,1195.0
2014-01-26 12:40:00,1195.0
2014-01-26 12:50:00,1195.0
2014-01-26 13:00:00,1195.0
2014-01-26 13:10:00,1195.0
2014-01-26 13:20:00,1195.0
2014-01-26 13:30:00,1195.0
2014-01-26 13:40:00,1195.0
2014-01-26 13:50:00,1195.0
2014-01-26 14:00:00,1195.0
2014-01-26 14:10:00,1195.0
2014-01-26 14:20:00,1195.0
2014-01-26 14:30:00,1195.0
2014-01-26 14:40:00,1195.0
2014-01-26 14:50:00,1195.0
2014-01-26 15:00:00,1195.0
2014-01-26 15:10:00,1195.0
2014-01-26 15:20:00,1195.0
2014-01-26 15:30:00,1195.0
2014-01-26 15:40:00,1195.0
2014-01-26 15:50:00,1195.0
2014-01-26 16:00:00,1195.0
2014-01-26 16:10:00,1195.0
2014-01-26 16:20:00,1195.0
2014-01-26 16:30:00,1195.0
